,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
0,0,2025-01-02,38.30941009521485,38.33337890727303,37.85882641696441,37.86841174751133,4682324,BHP Group Ltd,Australia
1,1,2025-01-03,38.117671966552734,38.38610877435492,38.04097834798596,38.20395457314497,4364816,BHP Group Ltd,Australia
2,2,2025-01-06,37.369895935058594,37.65750343637224,37.2165050238828,37.628743783379214,8228960,BHP Group Ltd,Australia
3,3,2025-01-07,37.10145950317383,37.38906697928127,36.81385202706639,37.36989265992378,7135772,BHP Group Ltd,Australia
4,4,2025-01-08,37.77254486083984,37.93552108454709,37.12063265175614,37.274023544650696,8194023,BHP Group Ltd,Australia
5,5,2025-01-09,37.64791488647461,37.657500217610384,37.23567616221416,37.54245795834368,5060945,BHP Group Ltd,Australia
6,6,2025-01-10,38.04098129272461,38.18478686721941,37.86841606618192,37.91635003863762,4321363,BHP Group Ltd,Australia
7,7,2025-01-13,37.95469665527344,38.17519584251229,37.810891088448,37.82048007670436,4979681,BHP Group Ltd,Australia
8,8,2025-01-14,38.50115203857422,38.50115203857422,38.08891331374581,38.251893200298376,7243278,BHP Group Ltd,Australia
9,9,2025-01-15,38.13684844970703,38.57785049572015,38.13684844970703,38.39569628417312,4934321,BHP Group Ltd,Australia
10,10,2025-01-16,38.32858657836914,38.539500433587136,38.19437000036768,38.539500433587136,7297174,BHP Group Ltd,Australia
11,11,2025-01-17,38.39569854736328,38.640166570512406,38.01222309590925,38.386113215356254,7983230,BHP Group Ltd,Australia
12,12,2025-01-20,38.57785034179688,38.83669451810259,38.43404477084695,38.62578431307099,4660630,BHP Group Ltd,Australia
13,13,2025-01-21,38.93256759643555,39.27769805412132,38.56826281808637,38.96132724886679,5775945,BHP Group Ltd,Australia
14,14,2025-01-22,38.15602111816406,38.558674506725296,38.01221920999233,38.41486894142612,7262091,BHP Group Ltd,Australia
15,15,2025-01-23,37.50410842895508,37.8779985055389,37.39865150332838,37.76295624900405,7734401,BHP Group Ltd,Australia
